10486,-52
10487,-52
10488,-52
10489,-52
10490,-52
10491,-52
10492,-52
10493,-52
10494,-52
10495,-52
10496,-52
10497,-52
10498,-52
10499,-52
10500,-52
10501,-52
10502,-52
10503,-52
10504,-52
10505,-52
10506,-52
10507,-52
10508,-52
10509,-52
10510,-52
10511,-52
10512,-52
10513,-52
10514,-52
10515,-52
10516,-52
10517,-52
10518,-52
10519,-52
10520,-52
10521,-52
10522,-52
10523,-52
10524,-52
10525,-52
10526,-52
10527,-52
10528,-52
10529,-52
10530,-52
10531,-52
10532,-52
10533,-52
10534,-52
10535,-52
10536,-52
10537,-52
10538,-52
10539,-52
10540,-53
10541,-53
10542,-53
10543,-53
10544,-53
10545,-53
10546,-53
10547,-53
10548,-53
10549,-53
10550,-53
10551,-53
10552,-53
10553,-53
10554,-53
10555,-53
10556,-53
10557,-53
10558,-53
10559,-53
10560,-53
10561,-53
10562,-53
10563,-53
10564,-53
10565,-53
10566,-53
10567,-53
10568,-53
10569,-53
10570,-53
10571,-53
10572,-53
10573,-53
10574,-53
10575,-53
10576,-53
10577,-53
10578,-53
10579,-53
10580,-53
10581,-53
10582,-53
10583,-53
10584,-53
10585,-53
10586,-53
10587,-53
10588,-53
10589,-53
10590,-53
10591,-53
10592,-53
10593,-53
10594,-53
10595,-53
10596,-53
10597,-53
10598,-53
10599,-53
10600,-53
10601,-53
10602,-53
10603,-53
10604,-53
10605,-53
10606,-53
10607,-53
10608,-53
10609,-53
10610,-53
10611,-53
10612,-53
10613,-53
10614,-53
10615,-53
10616,-53
10617,-53
10618,-53
10619,-53
10620,-53
10621,-53
10622,-53
10623,-53
10624,-54
10625,-54
10626,-54
10627,-54
10628,-54
10629,-54
10630,-54
10631,-54
10632,-54
10633,-54
10634,-54
10635,-54
10636,-54
10637,-54
10638,-54
10639,-54
10640,-54
10641,-54
10642,-54
10643,-54
10644,-54
10645,-54
10646,-54
10647,-54
10648,-54
10649,-54
10650,-54
10651,-54
10652,-54
10653,-54
10654,-54
10655,-54
10656,-54
10657,-54
10658,-54
10659,-54
10660,-54
10661,-54
10662,-54
10663,-54
10664,-54
10665,-54
10666,-54
10667,-54
10668,-54
10669,-54
10670,-54
10671,-54
10672,-54
10673,-54
10674,-54
10675,-54
10676,-54
10677,-54
10678,-54
10679,-54
10680,-54
10681,-54
10682,-54
10683,-54
10684,-54
10685,-54
10686,-54
10687,-54
10688,-54
10689,-54
10690,-54
10691,-54
10692,-54
10693,-54
10694,-54
10695,-54
10696,-54
10697,-54
10698,-54
10699,-54
10700,-54
10701,-54
10702,-54
10703,-54
10704,-54
10705,-54
10706,-54
10707,-55
10708,-55
10709,-55
10710,-55
10711,-55
10712,-55
10713,-55
10714,-55
10715,-55
10716,-55
10717,-55
10718,-55
10719,-55
10720,-55
10721,-55
10722,-55
10723,-55
10724,-55
10725,-55
10726,-55
10727,-55
10728,-55
10729,-55
10730,-55
10731,-55
10732,-55
10733,-55
10734,-55
10735,-55
10736,-55
10737,-55
10738,-55
10739,-55
10740,-55
10741,-55
10742,-55
10743,-55
10744,-55
10745,-55
10746,-55
10747,-55
10748,-55
10749,-55
10750,-55
10751,-55
10752,-55
10753,-55
10754,-55
10755,-55
10756,-55
10757,-55
10758,-55
10759,-55
10760,-55
10761,-55
10762,-55
10763,-55
10764,-55
10765,-55
10766,-55
10767,-55
10768,-55
10769,-55
10770,-55
10771,-55
10772,-55
10773,-55
10774,-55
10775,-55
10776,-55
10777,-55
10778,-55
10779,-55
10780,-55
10781,-55
10782,-55
10783,-55
10784,-55
10785,-55
10786,-55
10787,-55
10788,-55
10789,-55
10790,-56
10791,-56
10792,-56
10793,-56
10794,-56
10795,-56
10796,-56
10797,-56
10798,-56
10799,-56
10800,-56
10801,-56
10802,-56
10803,-56
10804,-56
10805,-56
10806,-56
10807,-56
10808,-56
10809,-56
10810,-56
10811,-56
10812,-56
10813,-56
10814,-56
10815,-56
10816,-56
10817,-56
10818,-56
10819,-56
10820,-56
10821,-56
10822,-56
10823,-56
10824,-56
10825,-56
10826,-56
10827,-56
10828,-56
10829,-56
10830,-56
10831,-56
10832,-56
10833,-56
10834,-56
10835,-56
10836,-56
10837,-56
10838,-56
10839,-56
10840,-56
10841,-56
10842,-56
10843,-56
10844,-56
10845,-56
10846,-56
10847,-56
10848,-56
10849,-56
10850,-56
10851,-56
10852,-56
10853,-56
10854,-56
10855,-56
10856,-56
10857,-56
10858,-56
10859,-56
10860,-56
10861,-56
10862,-56
10863,-56
10864,-56
10865,-56
10866,-56
10867,-56
10868,-56
10869,-56
10870,-56
10871,-56
10872,-56
10873,-56
10874,-57
10875,-57
10876,-57
10877,-57
10878,-57
10879,-57
10880,-57
10881,-57
10882,-57
10883,-57
10884,-57
10885,-57
10886,-57
10887,-57
10888,-57
10889,-57
10890,-57
10891,-57
10892,-57
10893,-57
10894,-57
10895,-57
10896,-57
10897,-57
10898,-57
10899,-57
10900,-57
10901,-57
10902,-57
10903,-57
10904,-57
10905,-57
10906,-57
10907,-57
10908,-57
10909,-57
10910,-57
10911,-57
10912,-57
10913,-57
10914,-57
10915,-57
10916,-57
10917,-57
10918,-57
10919,-57
10920,-57
10921,-57
10922,-57
10923,-57
10924,-57
10925,-57
10926,-57
10927,-57
10928,-57
10929,-57
10930,-57
10931,-57
10932,-57
10933,-57
10934,-57
10935,-57
10936,-57
10937,-57
10938,-57
10939,-57
10940,-57
10941,-57
10942,-57
10943,-57
10944,-57
10945,-57
10946,-57
10947,-57
10948,-57
10949,-57
10950,-57
10951,-57
10952,-57
10953,-57
10954,-57
10955,-57
10956,-57
10957,-58
10958,-58
10959,-58
10960,-58
10961,-58
10962,-58
10963,-58
10964,-58
10965,-58
10966,-58
10967,-58
10968,-58
10969,-58
10970,-58
10971,-58
10972,-58
10973,-58
10974,-58
10975,-58
10976,-58
10977,-58
10978,-58
10979,-58
10980,-58
10981,-58
10982,-58
10983,-58
10984,-58
10985,-58
10986,-58
10987,-58
10988,-58
10989,-58
10990,-58
10991,-58
10992,-58
10993,-58
10994,-58
10995,-58
10996,-58
10997,-58
10998,-58
10999,-58
11000,-58
11001,-58
11002,-58
11003,-58
11004,-58
11005,-58
11006,-58
11007,-58
11008,-58
11009,-58
11010,-58
11011,-58
11012,-58
11013,-58
11014,-58
11015,-58
11016,-58
11017,-58
11018,-58
11019,-58
11020,-58
11021,-58
11022,-58
11023,-58
11024,-58
11025,-58
11026,-58
11027,-58
11028,-58
11029,-58
11030,-58
11031,-58
11032,-58
11033,-58
11034,-58
11035,-58
11036,-58
11037,-58
11038,-58
11039,-58
11040,-59
11041,-59
11042,-59
11043,-59
11044,-59
11045,-59
11046,-59
11047,-59
11048,-59
11049,-59
11050,-59
11051,-59
11052,-59
11053,-59
11054,-59
11055,-59
11056,-59
11057,-59
11058,-59
11059,-59
11060,-59
11061,-59
11062,-59
11063,-59
11064,-59
11065,-59
11066,-59
11067,-59
11068,-59
11069,-59
11070,-59
11071,-59
11072,-59
11073,-59
11074,-59
11075,-59
11076,-59
11077,-59
11078,-59
11079,-59
11080,-59
11081,-59
11082,-59
11083,-59
11084,-59
11085,-59
11086,-59
11087,-59
11088,-59
11089,-59
11090,-59
11091,-59
11092,-59
11093,-59
11094,-59
11095,-59
11096,-59
11097,-59
11098,-59
11099,-59
11100,-59
11101,-59
11102,-59
11103,-59
11104,-59
11105,-59
11106,-59
11107,-59
11108,-59
11109,-59
11110,-59
11111,-59
11112,-59
11113,-59
11114,-59
11115,-59
11116,-59
11117,-59
11118,-59
11119,-59
11120,-59
11121,-59
11122,-59
11123,-59
11124,-60
11125,-60
11126,-60
11127,-60
11128,-60
11129,-60
11130,-60
11131,-60
11132,-60
11133,-60
11134,-60
11135,-60
11136,-60
11137,-60
11138,-60
11139,-60
11140,-60
11141,-60
11142,-60
11143,-60
11144,-60
11145,-60
11146,-60
11147,-60
11148,-60
11149,-60
11150,-60
11151,-60
11152,-60
11153,-60
11154,-60
11155,-60
11156,-60
11157,-60
11158,-60
11159,-60
11160,-60
11161,-60
11162,-60
11163,-60
11164,-60
11165,-60
11166,-60
11167,-60
11168,-60
11169,-60
11170,-60
11171,-60
11172,-60
11173,-60
11174,-60
11175,-60
11176,-60
11177,-60
11178,-60
11179,-60
11180,-60
11181,-60
11182,-60
11183,-60
11184,-60
11185,-60
11186,-60
11187,-60
11188,-60
11189,-60
11190,-60
11191,-60
11192,-60
11193,-60
11194,-60
11195,-60
11196,-60
11197,-60
11198,-60
11199,-60
11200,-60
11201,-60
11202,-60
11203,-60
11204,-60
11205,-60
11206,-60
11207,-61
11208,-61
11209,-61
11210,-61
11211,-61
11212,-61
11213,-61
11214,-61
11215,-61
11216,-61
11217,-61
11218,-61
11219,-61
11220,-61
11221,-61
11222,-61
11223,-61
11224,-61
11225,-61
11226,-61
11227,-61
11228,-61
11229,-61
11230,-61
11231,-61
11232,-61
11233,-61
11234,-61
11235,-61
11236,-61
11237,-61
11238,-61
11239,-61
11240,-61
11241,-61
11242,-61
11243,-61
11244,-61
11245,-61
11246,-61
11247,-61
11248,-61
11249,-61
11250,-61
11251,-61
11252,-61
11253,-61
11254,-61
11255,-61
11256,-61
11257,-61
11258,-61
11259,-61
11260,-61
11261,-61
11262,-61
11263,-61
11264,-61
11265,-61
11266,-61
11267,-61
11268,-61
11269,-61
11270,-61
11271,-61
11272,-61
11273,-61
11274,-61
11275,-61
11276,-61
11277,-61
11278,-61
11279,-61
11280,-61
11281,-61
11282,-61
11283,-61
11284,-61
11285,-61
11286,-61
11287,-61
11288,-61
11289,-61
11290,-62
11291,-62
11292,-62
11293,-62
11294,-62
11295,-62
11296,-62
11297,-62
11298,-62
11299,-62
11300,-62
11301,-62
11302,-62
11303,-62
11304,-62
11305,-62
11306,-62
11307,-62
11308,-62
11309,-62
11310,-62
11311,-62
11312,-62
11313,-62
11314,-62
11315,-62
11316,-62
11317,-62
11318,-62
11319,-62
11320,-62
11321,-62
11322,-62
11323,-62
11324,-62
11325,-62
11326,-62
11327,-62
11328,-62
11329,-62
11330,-62
11331,-62
11332,-62
11333,-62
11334,-62
11335,-62
11336,-62
11337,-62
11338,-62
11339,-62
11340,-62
11341,-62
11342,-62
11343,-62
11344,-62
11345,-62
11346,-62
11347,-62
11348,-62
11349,-62
11350,-62
11351,-62
11352,-62
11353,-62
11354,-62
11355,-62
11356,-62
11357,-62
11358,-62
11359,-62
11360,-62
11361,-62
11362,-62
11363,-62
11364,-62
11365,-62
11366,-62
11367,-62
11368,-62
11369,-62
11370,-62
11371,-62
11372,-62
11373,-62
11374,-63
11375,-63
11376,-63
11377,-63
11378,-63
11379,-63
11380,-63
11381,-63
11382,-63
11383,-63
11384,-63
11385,-63
11386,-63
11387,-63
11388,-63
11389,-63
11390,-63
11391,-63
11392,-63
11393,-63
11394,-63
11395,-63
11396,-63
11397,-63
11398,-63
11399,-63
11400,-63
11401,-63
11402,-63
11403,-63
11404,-63
11405,-63
11406,-63
11407,-63
11408,-63
11409,-63
11410,-63
11411,-63
11412,-63
11413,-63
11414,-63
11415,-63
11416,-63
11417,-63
11418,-63
11419,-63
11420,-63
11421,-63
11422,-63
11423,-63
11424,-63
11425,-63
11426,-63
11427,-63
11428,-63
11429,-63
11430,-63
11431,-63
11432,-63
11433,-63
11434,-63
11435,-63
11436,-63
11437,-63
11438,-63
11439,-63
11440,-63
11441,-63
11442,-63
11443,-63
11444,-63
11445,-63
11446,-63
11447,-63
11448,-63
11449,-63
11450,-63
11451,-63
11452,-63
11453,-63
11454,-63
11455,-63
11456,-63
11457,-64
11458,-64
11459,-64
11460,-64
11461,-64
11462,-64
11463,-64
11464,-64
11465,-64
11466,-64
11467,-64
11468,-64
11469,-64
11470,-64
11471,-64
11472,-64
11473,-64
11474,-64
11475,-64
11476,-64
11477,-64
11478,-64
11479,-64
11480,-64
11481,-64
11482,-64
11483,-64
11484,-64
11485,-64
11486,-64
11487,-64
11488,-64
11489,-64
11490,-64
11491,-64
11492,-64
11493,-64
11494,-64
11495,-64
11496,-64
11497,-64
11498,-64
11499,-64
11500,-64
11501,-64
11502,-64
11503,-64
11504,-64
11505,-64
11506,-64
11507,-64
11508,-64
11509,-64
11510,-64
11511,-64
11512,-64
11513,-64
11514,-64
11515,-64
11516,-64
11517,-64
11518,-64
11519,-64
11520,-64
11521,-64
11522,-64
11523,-64
11524,-64
11525,-64
11526,-64
11527,-64
11528,-64
11529,-64
11530,-64
11531,-64
11532,-64
11533,-64
11534,-64
11535,-64
11536,-64
11537,-64
11538,-64
11539,-64
11540,-65
11541,-65
11542,-65
11543,-65
11544,-65
11545,-65
11546,-65
11547,-65
11548,-65
11549,-65
11550,-65
11551,-65
11552,-65
11553,-65
11554,-65
11555,-65
11556,-65
11557,-65
11558,-65
11559,-65
11560,-65
11561,-65
11562,-65
11563,-65
11564,-65
11565,-65
11566,-65
11567,-65
11568,-65
11569,-65
11570,-65
11571,-65
11572,-65
11573,-65
11574,-65
11575,-65
11576,-65
11577,-65
11578,-65
11579,-65
11580,-65
11581,-65
11582,-65
11583,-65
11584,-65
11585,-65
11586,-65
11587,-65
11588,-65
11589,-65
11590,-65
11591,-65
11592,-65
11593,-65
11594,-65
11595,-65
11596,-65
11597,-65
11598,-65
11599,-65
11600,-65
11601,-65
11602,-65
11603,-65
11604,-65
11605,-65
11606,-65
11607,-65
11608,-65
11609,-65
11610,-65
11611,-65
11612,-65
11613,-65
11614,-65
11615,-65
11616,-65
11617,-65
11618,-65
11619,-65
11620,-65
11621,-65
11622,-65
11623,-65
11624,-66
11625,-66
11626,-66
11627,-66
11628,-66
11629,-66
11630,-66
11631,-66
11632,-66
11633,-66
11634,-66
11635,-66
11636,-66
11637,-66
11638,-66
11639,-66
11640,-66
11641,-66
11642,-66
11643,-66
11644,-66
11645,-66
11646,-66
11647,-66
11648,-66
11649,-66
11650,-66
11651,-66
11652,-66
11653,-66
11654,-66
11655,-66
11656,-66
11657,-66
11658,-66
11659,-66
11660,-66
11661,-66
11662,-66
11663,-66
11664,-66
11665,-66
11666,-66
11667,-66
11668,-66
11669,-66
11670,-66
11671,-66
11672,-66
11673,-66
11674,-66
11675,-66
11676,-66
11677,-66
11678,-66
11679,-66
11680,-66
11681,-66
11682,-66
11683,-66
11684,-66
11685,-66
11686,-66
11687,-66
11688,-66
11689,-66
11690,-66
11691,-66
11692,-66
11693,-66
11694,-66
11695,-66
11696,-66
11697,-66
11698,-66
11699,-66
11700,-66
11701,-66
11702,-66
11703,-66
11704,-66
11705,-66
11706,-66
11707,-67
11708,-67
11709,-67
11710,-67
11711,-67
11712,-67
11713,-67
11714,-67
11715,-67
11716,-67
11717,-67
11718,-67
11719,-67
11720,-67
11721,-67
11722,-67
11723,-67
11724,-67
11725,-67
11726,-67
11727,-67
11728,-67
11729,-67
11730,-67
11731,-67
11732,-67
11733,-67
11734,-67
11735,-67
11736,-67
11737,-67
11738,-67
11739,-67
11740,-67
11741,-67
11742,-67
11743,-67
11744,-67
11745,-67
11746,-67
11747,-67
11748,-67
11749,-67
11750,-67
11751,-67
11752,-67
11753,-67
11754,-67
11755,-67
11756,-67
11757,-67
11758,-67
11759,-67
11760,-67
11761,-67
11762,-67
11763,-67
11764,-67
11765,-67
11766,-67
11767,-67
11768,-67
11769,-67
11770,-67
11771,-67
11772,-67
11773,-67
11774,-67
11775,-67
11776,-67
11777,-67
11778,-67
11779,-67
11780,-67
11781,-67
11782,-67
11783,-67
11784,-67
11785,-67
11786,-67
11787,-67
11788,-67
11789,-67
11790,-68
11791,-68
11792,-68
11793,-68
11794,-68
11795,-68
11796,-68
11797,-68
11798,-68
11799,-68
11800,-68
11801,-68
11802,-68
11803,-68
11804,-68
11805,-68
11806,-68
11807,-68
11808,-68
11809,-68
11810,-68
11811,-68
11812,-68
11813,-68
11814,-68
11815,-68
11816,-68
11817,-68
11818,-68
11819,-68
11820,-68
11821,-68
11822,-68
11823,-68
11824,-68
11825,-68
11826,-68
11827,-68
11828,-68
11829,-68
11830,-68
11831,-68
11832,-68
11833,-68
11834,-68
11835,-68
11836,-68
11837,-68
11838,-68
11839,-68
11840,-68
11841,-68
11842,-68
11843,-68
11844,-68
11845,-68
11846,-68
11847,-68
11848,-68
11849,-68
11850,-68
11851,-68
11852,-68
11853,-68
11854,-68
11855,-68
11856,-68
11857,-68
11858,-68
11859,-68
11860,-68
11861,-68
11862,-68
11863,-68
11864,-68
11865,-68
11866,-68
11867,-68
11868,-68
11869,-68
11870,-68
11871,-68
11872,-68
11873,-68
11874,-69
11875,-69
11876,-69
11877,-69
11878,-69
11879,-69
11880,-69
11881,-69
11882,-69
11883,-69
11884,-69
11885,-69
11886,-69
11887,-69
11888,-69
11889,-69
11890,-69
11891,-69
11892,-69
11893,-69
11894,-69
11895,-69
11896,-69
11897,-69
11898,-69
11899,-69
11900,-69
11901,-69
11902,-69
11903,-69
11904,-69
11905,-69
11906,-69
11907,-69
11908,-69
11909,-69
11910,-69
11911,-69
11912,-69
11913,-69
11914,-69
11915,-69
11916,-69
11917,-69
11918,-69
11919,-69
11920,-69
11921,-69
11922,-69
11923,-69
11924,-69
11925,-69
11926,-69
11927,-69
11928,-69
11929,-69
11930,-69
11931,-69
11932,-69
11933,-69
11934,-69
11935,-69
11936,-69
11937,-69
11938,-69
11939,-69
11940,-69
11941,-69
11942,-69
11943,-69
11944,-69
11945,-69
11946,-69
11947,-69
11948,-69
11949,-69
11950,-69
11951,-69
11952,-69
11953,-69
11954,-69
11955,-69
11956,-69
11957,-70
11958,-70
11959,-70
11960,-70
11961,-70
11962,-70
11963,-70
11964,-70
11965,-70
11966,-70
11967,-70
11968,-70
11969,-70
11970,-70
11971,-70
11972,-70
11973,-70
11974,-70
11975,-70
11976,-70
11977,-70
11978,-70
11979,-70
11980,-70
11981,-70
11982,-70
11983,-70
11984,-70
11985,-70
11986,-70
11987,-70
11988,-70
11989,-70
11990,-70
11991,-70
11992,-70
11993,-70
11994,-70
11995,-70
11996,-70
11997,-70
11998,-70
11999,-70
12000,-70
12001,-70
12002,-70
12003,-70
12004,-70
12005,-70
12006,-70
12007,-70
12008,-70
12009,-70
12010,-70
12011,-70
12012,-70
12013,-70
12014,-70
12015,-70
12016,-70
12017,-70
12018,-70
12019,-70
12020,-70
12021,-70
12022,-70
12023,-70
12024,-70
12025,-70
12026,-70
12027,-70
12028,-70
12029,-70
12030,-70
12031,-70
12032,-70
12033,-70
12034,-70
12035,-70
12036,-70
12037,-70
12038,-70
12039,-70
12040,-71
12041,-71
12042,-71
12043,-71
12044,-71
12045,-71
12046,-71
12047,-71
12048,-71
12049,-71
12050,-71
12051,-71
12052,-71
12053,-71
12054,-71
12055,-71
12056,-71
12057,-71
12058,-71
12059,-71
12060,-71
12061,-71
12062,-71
12063,-71
12064,-71
12065,-71
12066,-71
12067,-71
12068,-71
12069,-71
12070,-71
12071,-71
12072,-71
12073,-71
12074,-71
12075,-71
12076,-71
12077,-71
12078,-71
12079,-71
12080,-71
12081,-71
12082,-71
12083,-71
12084,-71
12085,-71
12086,-71
12087,-71
12088,-71
12089,-71
12090,-71
12091,-71
12092,-71
12093,-71
12094,-71
12095,-71
12096,-71
12097,-71
12098,-71
12099,-71
12100,-71
12101,-71
12102,-71
12103,-71
12104,-71
12105,-71
12106,-71
12107,-71
12108,-71
12109,-71
12110,-71
12111,-71
12112,-71
12113,-71
12114,-71
12115,-71
12116,-71
12117,-71
12118,-71
12119,-71
12120,-71
12121,-71
12122,-71
12123,-71
12124,-72
12125,-72
12126,-72
12127,-72
12128,-72
12129,-72
12130,-72
12131,-72
12132,-72
12133,-72
12134,-72
12135,-72
12136,-72
12137,-72
12138,-72
12139,-72
12140,-72
12141,-72
12142,-72
12143,-72
12144,-72
12145,-72
12146,-72
12147,-72
12148,-72
12149,-72
12150,-72
12151,-72
12152,-72
12153,-72
12154,-72
12155,-72
12156,-72
12157,-72
12158,-72
12159,-72
12160,-72
12161,-72
12162,-72
12163,-72
12164,-72
12165,-72
12166,-72
12167,-72
12168,-72
12169,-72
12170,-72
12171,-72
12172,-72
12173,-72
12174,-72
12175,-72
12176,-72
12177,-72
12178,-72
12179,-72
12180,-72
12181,-72
12182,-72
12183,-72
12184,-72
12185,-72
12186,-72
12187,-72
12188,-72
12189,-72
12190,-72
12191,-72
12192,-72
12193,-72
12194,-72
12195,-72
12196,-72
12197,-72
12198,-72
12199,-72
12200,-72
12201,-72
12202,-72
12203,-72
12204,-72
12205,-72
12206,-72
12207,-73
12208,-73
12209,-73
12210,-73
12211,-73
12212,-73
12213,-73
12214,-73
12215,-73
12216,-73
12217,-73
12218,-73
12219,-73
12220,-73
12221,-73
12222,-73
12223,-73
12224,-73
12225,-73
12226,-73
12227,-73
12228,-73
12229,-73
12230,-73
12231,-73
12232,-73
12233,-73
12234,-73
12235,-73
12236,-73
12237,-73
12238,-73
12239,-73
12240,-73
12241,-73
12242,-73
12243,-73
12244,-73
12245,-73
12246,-73
12247,-73
12248,-73
12249,-73
12250,-73
12251,-73
12252,-73
12253,-73
12254,-73
12255,-73
12256,-73
12257,-73
12258,-73
12259,-73
12260,-73
12261,-73
12262,-73
12263,-73
12264,-73
12265,-73
12266,-73
12267,-73
12268,-73
12269,-73
12270,-73
12271,-73
12272,-73
12273,-73
12274,-73
12275,-73
12276,-73
12277,-73
12278,-73
12279,-73
12280,-73
12281,-73
12282,-73
12283,-73
12284,-73
12285,-73
12286,-73
12287,-73
12288,-73
12289,-73
12290,-74
12291,-74
12292,-74
12293,-74
12294,-74
12295,-74
12296,-74
12297,-74
12298,-74
12299,-74
12300,-74
12301,-74
12302,-74
12303,-74
12304,-74
12305,-74
12306,-74
12307,-74
12308,-74
12309,-74
12310,-74
12311,-74
12312,-74
12313,-74
12314,-74
12315,-74
12316,-74
12317,-74
12318,-74
12319,-74
12320,-74
12321,-74
12322,-74
12323,-74
12324,-74
12325,-74
12326,-74
12327,-74
12328,-74
12329,-74
12330,-74
12331,-74
12332,-74
12333,-74
12334,-74
12335,-74
12336,-74
12337,-74
12338,-74
12339,-74
12340,-74
12341,-74
12342,-74
12343,-74
12344,-74
12345,-74
12346,-74
12347,-74
12348,-74
12349,-74
12350,-74
12351,-74
12352,-74
12353,-74
12354,-74
12355,-74
12356,-74
12357,-74
12358,-74
12359,-74
12360,-74
12361,-74
12362,-74
12363,-74
12364,-74
12365,-74
12366,-74
12367,-74
12368,-74
12369,-74
12370,-74
12371,-74
12372,-74
12373,-74
12374,-75
12375,-75
12376,-75
12377,-75
12378,-75
12379,-75
12380,-75
12381,-75
12382,-75
12383,-75
12384,-75
12385,-75
12386,-75
12387,-75
12388,-75
12389,-75
12390,-75
12391,-75
12392,-75
12393,-75
12394,-75
12395,-75
12396,-75
12397,-75
12398,-75
12399,-75
12400,-75
12401,-75
12402,-75
12403,-75
12404,-75
12405,-75
12406,-75
12407,-75
12408,-75
12409,-75
12410,-75
12411,-75
12412,-75
12413,-75
12414,-75
12415,-75
12416,-75
12417,-75
12418,-75
12419,-75
12420,-75
12421,-75
12422,-75
12423,-75
12424,-75
12425,-75
12426,-75
12427,-75
12428,-75
12429,-75
12430,-75
12431,-75
12432,-75
12433,-75
12434,-75
12435,-75
12436,-75
12437,-75
12438,-75
12439,-75
12440,-75
12441,-75
12442,-75
12443,-75
12444,-75
12445,-75
12446,-75
12447,-75
12448,-75
12449,-75
12450,-75
12451,-75
12452,-75
12453,-75
12454,-75
12455,-75
12456,-75
12457,-76
12458,-76
12459,-76
12460,-76
12461,-76
12462,-76
12463,-76
12464,-76
12465,-76
12466,-76
12467,-76
12468,-76
12469,-76
12470,-76
12471,-76
12472,-76
12473,-76
12474,-76
12475,-76
12476,-76
12477,-76
12478,-76
12479,-76
12480,-76
12481,-76
12482,-76
12483,-76
12484,-76
12485,-76
12486,-76
12487,-76
12488,-76
12489,-76
12490,-76
12491,-76
12492,-76
12493,-76
12494,-76
12495,-76
12496,-76
12497,-76
12498,-76
12499,-76
12500,-76
12501,-76
12502,-76
12503,-76
12504,-76
12505,-76
12506,-76
12507,-76
12508,-76
12509,-76
12510,-76
12511,-76
12512,-76
12513,-76
12514,-76
12515,-76
12516,-76
12517,-76
12518,-76
12519,-76
12520,-76
12521,-76
12522,-76
12523,-76
12524,-76
12525,-76
12526,-76
12527,-76
12528,-76
12529,-76
12530,-76
12531,-76
12532,-76
12533,-76
12534,-76
12535,-76
12536,-76
12537,-76
12538,-76
12539,-76
12540,-77
12541,-77
12542,-77
12543,-77
12544,-77
12545,-77
12546,-77
12547,-77
12548,-77
12549,-77
12550,-77
12551,-77
12552,-77
12553,-77
12554,-77
12555,-77
12556,-77
12557,-77
12558,-77
12559,-77
12560,-77
12561,-77
12562,-77
12563,-77
12564,-77
12565,-77
12566,-77
12567,-77
12568,-77
12569,-77
12570,-77
12571,-77
12572,-77
12573,-77
12574,-77
12575,-77
12576,-77
12577,-77
12578,-77
12579,-77
12580,-77
12581,-77
12582,-77
12583,-77
12584,-77
12585,-77
12586,-77
12587,-77
12588,-77
12589,-77
12590,-77
12591,-77
12592,-77
12593,-77
12594,-77
12595,-77
12596,-77
12597,-77
12598,-77
12599,-77
12600,-77
12601,-77
12602,-77
12603,-77
12604,-77
12605,-77
12606,-77
12607,-77
12608,-77
12609,-77
12610,-77
12611,-77
12612,-77
12613,-77
12614,-77
12615,-77
12616,-77
12617,-77
12618,-77
12619,-77
12620,-77
12621,-77
12622,-77
12623,-77
12624,-78
12625,-78
12626,-78
12627,-78
12628,-78
12629,-78
12630,-78
12631,-78
12632,-78
12633,-78
12634,-78
12635,-78
12636,-78
12637,-78
12638,-78
12639,-78
12640,-78
12641,-78
12642,-78
12643,-78
12644,-78
12645,-78
12646,-78
12647,-78
12648,-78
12649,-78
12650,-78
12651,-78
12652,-78
12653,-78
12654,-78
12655,-78
12656,-78
12657,-78
12658,-78
12659,-78
12660,-78
12661,-78
12662,-78
12663,-78
12664,-78
12665,-78
12666,-78
12667,-78
12668,-78
12669,-78
12670,-78
12671,-78
12672,-78
12673,-78
12674,-78
12675,-78
12676,-78
12677,-78
12678,-78
12679,-78
12680,-78
12681,-78
12682,-78
12683,-78
12684,-78
12685,-78
12686,-78
12687,-78
12688,-78
12689,-78
12690,-78
12691,-78
12692,-78
12693,-78
12694,-78
12695,-78
12696,-78
12697,-78
12698,-78
12699,-78
12700,-78
12701,-78
12702,-78
12703,-78
12704,-78
12705,-78
12706,-78
12707,-79
12708,-79
12709,-79
12710,-79
12711,-79
12712,-79
12713,-79
12714,-79
12715,-79
12716,-79
12717,-79
12718,-79
12719,-79
12720,-79
12721,-79
12722,-79
12723,-79
12724,-79
12725,-79
12726,-79
12727,-79
12728,-79
12729,-79
12730,-79
12731,-79
12732,-79
12733,-79
12734,-79
12735,-79
12736,-79
12737,-79
12738,-79
12739,-79
12740,-79
12741,-79
12742,-79
12743,-79
12744,-79
12745,-79
12746,-79
12747,-79
12748,-79
12749,-79
12750,-79
12751,-79
12752,-79
12753,-79
12754,-79
12755,-79
12756,-79
12757,-79
12758,-79
12759,-79
12760,-79
12761,-79
12762,-79
12763,-79
12764,-79
12765,-79
12766,-79
12767,-79
12768,-79
12769,-79
12770,-79
12771,-79
12772,-79
12773,-79
12774,-79
12775,-79
12776,-79
12777,-79
12778,-79
12779,-79
12780,-79
12781,-79
12782,-79
12783,-79
12784,-79
12785,-79
12786,-79
12787,-79
12788,-79
12789,-79
12790,-80
12791,-80
12792,-80
12793,-80
12794,-80
12795,-80
12796,-80
12797,-80
12798,-80
12799,-80
12800,-80
12801,-80
12802,-80
12803,-80
12804,-80
12805,-80
12806,-80
12807,-80
12808,-80
12809,-80
12810,-80
12811,-80
12812,-80
12813,-80
12814,-80
12815,-80
12816,-80
12817,-80
12818,-80
