Title: Evolution du nombre de permutation en fonction des iterations
X-Axis: Nb iteration
Y-Axis: Nb permutations
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.96\nNb iteration par palier : 24\nNb iteration effectuees : 15000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 16 min 33.73 s\nBest eval : 1.397276\nTaille finale : 13\nSolution : 5 27 8 4 7 6 2 1 14 10 15 11 28 30 29 3 32 25 26 31 20 19 21 18 22 24 23 17 16 12 13 9 
11104,9
11105,9
11106,9
11107,9
11108,9
11109,9
11110,9
11111,9
11112,9
11113,9
11114,9
11115,9
11116,9
11117,9
11118,9
11119,9
11120,9
11121,9
11122,9
11123,9
11124,9
11125,9
11126,9
11127,9
11128,9
11129,9
11130,9
11131,9
11132,9
11133,9
11134,9
11135,9
11136,9
11137,9
11138,9
11139,9
11140,9
11141,9
11142,9
11143,9
11144,9
11145,9
11146,9
11147,9
11148,9
11149,9
11150,9
11151,9
11152,9
11153,9
11154,9
11155,9
11156,9
11157,9
11158,9
11159,9
11160,9
11161,9
11162,9
11163,9
11164,9
11165,9
11166,9
11167,9
11168,9
11169,9
11170,9
11171,9
11172,9
11173,9
11174,9
11175,9
11176,9
11177,9
11178,9
11179,9
11180,9
11181,9
11182,9
11183,9
11184,9
11185,9
11186,9
11187,9
11188,9
11189,9
11190,9
11191,9
11192,9
11193,9
11194,9
11195,9
11196,9
11197,9
11198,9
11199,9
11200,9
11201,9
11202,9
11203,9
11204,9
11205,9
11206,9
11207,9
11208,9
11209,9
11210,9
11211,9
11212,9
11213,9
11214,9
11215,9
11216,9
11217,9
11218,9
11219,9
11220,9
11221,9
11222,9
11223,9
11224,9
11225,9
11226,9
11227,9
11228,9
11229,9
11230,9
11231,9
11232,9
11233,9
11234,9
11235,9
11236,9
11237,9
11238,9
11239,9
11240,9
11241,9
11242,9
11243,9
11244,9
11245,9
11246,9
11247,9
11248,9
11249,9
11250,9
11251,9
11252,9
11253,9
11254,9
11255,9
11256,9
11257,9
11258,9
11259,9
11260,9
11261,9
11262,9
11263,9
11264,9
11265,9
11266,9
11267,9
11268,9
11269,9
11270,9
11271,9
11272,9
11273,9
11274,9
11275,9
11276,9
11277,9
11278,9
11279,9
11280,9
11281,9
11282,9
11283,9
11284,9
11285,9
11286,9
11287,9
11288,9
11289,9
11290,9
11291,9
11292,9
11293,9
11294,9
11295,9
11296,9
11297,9
11298,9
11299,9
11300,9
11301,9
11302,9
11303,9
11304,9
11305,9
11306,9
11307,9
11308,9
11309,9
11310,9
11311,9
11312,9
11313,9
11314,9
11315,9
11316,9
11317,9
11318,9
11319,9
11320,9
11321,9
11322,9
11323,9
11324,9
11325,9
11326,9
11327,9
11328,9
11329,9
11330,9
11331,9
11332,9
11333,9
11334,9
11335,9
11336,9
11337,9
11338,9
11339,9
11340,9
11341,9
11342,9
11343,9
11344,9
11345,9
11346,9
11347,9
11348,9
11349,9
11350,9
11351,9
11352,9
11353,9
11354,9
11355,9
11356,9
11357,9
11358,9
11359,9
11360,9
11361,9
11362,9
11363,9
11364,9
11365,9
11366,9
11367,9
11368,9
11369,9
11370,9
11371,9
11372,9
11373,9
11374,9
11375,9
11376,9
11377,9
11378,9
11379,9
11380,9
11381,9
11382,9
11383,9
11384,9
11385,9
11386,9
11387,9
11388,9
11389,9
11390,9
11391,9
11392,9
11393,9
11394,9
11395,9
11396,9
11397,9
11398,9
11399,9
11400,9
11401,9
11402,9
11403,9
11404,9
11405,9
11406,9
11407,9
11408,9
11409,9
11410,9
11411,9
11412,9
11413,9
11414,9
11415,9
11416,9
11417,9
11418,9
11419,9
11420,9
11421,9
11422,9
11423,9
11424,9
11425,9
11426,9
11427,9
11428,9
11429,9
11430,9
11431,9
11432,9
11433,9
11434,9
11435,9
11436,9
11437,9
11438,9
11439,9
11440,9
11441,9
11442,9
11443,9
11444,9
11445,9
11446,9
11447,9
11448,9
11449,9
11450,9
11451,9
11452,9
11453,9
11454,9
11455,9
11456,9
11457,9
11458,9
11459,9
11460,9
11461,9
11462,9
11463,9
11464,9
11465,9
11466,9
11467,9
11468,9
11469,9
11470,9
11471,9
11472,9
11473,9
11474,9
11475,9
11476,9
11477,9
11478,9
11479,9
11480,9
11481,9
11482,9
11483,9
11484,9
11485,9
11486,9
11487,9
11488,9
11489,9
11490,9
11491,9
11492,9
11493,9
11494,9
11495,9
11496,9
11497,9
11498,9
11499,9
11500,9
11501,9
11502,9
11503,9
11504,9
11505,9
11506,9
11507,9
11508,9
11509,9
11510,9
11511,9
11512,9
11513,9
11514,9
11515,9
11516,9
11517,9
11518,9
11519,9
11520,9
11521,9
11522,9
11523,9
11524,9
11525,9
11526,9
11527,9
11528,9
11529,9
11530,9
11531,9
11532,9
11533,9
11534,9
11535,9
11536,9
11537,9
11538,9
11539,9
11540,9
11541,9
11542,9
11543,9
11544,9
11545,9
11546,9
11547,9
11548,9
11549,9
11550,9
11551,9
11552,9
11553,9
11554,9
11555,9
11556,9
11557,9
11558,9
11559,9
11560,9
11561,9
11562,9
11563,9
11564,9
11565,9
11566,9
11567,9
11568,9
11569,9
11570,9
11571,9
11572,9
11573,9
11574,9
11575,9
11576,9
11577,9
11578,9
11579,9
11580,9
11581,9
11582,9
11583,9
11584,9
11585,9
11586,9
11587,9
11588,9
11589,9
11590,9
11591,9
11592,9
11593,9
11594,9
11595,9
11596,9
11597,9
11598,9
11599,9
11600,9
11601,9
11602,9
11603,9
11604,9
11605,9
11606,9
11607,9
11608,9
11609,9
11610,9
11611,9
11612,9
11613,9
11614,9
11615,9
11616,9
11617,9
11618,9
11619,9
11620,9
11621,9
11622,9
11623,9
11624,9
11625,9
11626,9
11627,9
11628,9
11629,9
11630,9
11631,9
11632,9
11633,9
11634,9
11635,9
11636,9
11637,9
11638,9
11639,9
11640,9
11641,9
11642,9
11643,9
11644,9
11645,9
11646,9
11647,9
11648,9
11649,9
11650,9
11651,9
11652,9
11653,9
11654,9
11655,9
11656,9
11657,9
11658,9
11659,9
11660,9
11661,9
11662,9
11663,9
11664,9
11665,9
11666,9
11667,9
11668,9
11669,9
11670,9
11671,9
11672,9
11673,9
11674,9
11675,9
11676,9
11677,9
11678,9
11679,9
11680,9
11681,9
11682,9
11683,9
11684,9
11685,9
11686,9
11687,9
11688,9
11689,9
11690,9
11691,9
11692,9
11693,9
11694,9
11695,9
11696,9
11697,9
11698,9
11699,9
11700,9
11701,9
11702,9
11703,9
11704,9
11705,9
11706,9
11707,9
11708,9
11709,9
11710,9
11711,9
11712,9
11713,9
11714,9
11715,9
11716,9
11717,9
11718,9
11719,9
11720,9
11721,9
11722,9
11723,9
11724,9
11725,9
11726,9
11727,9
11728,9
11729,9
11730,9
11731,9
11732,9
11733,9
11734,9
11735,9
11736,9
11737,9
11738,9
11739,9
11740,9
11741,9
11742,9
11743,9
11744,9
11745,9
11746,9
11747,9
11748,9
11749,9
11750,9
11751,9
11752,9
11753,9
11754,9
11755,9
11756,9
11757,9
11758,9
11759,9
11760,9
11761,9
11762,9
11763,9
11764,9
11765,9
11766,9
11767,9
11768,9
11769,9
11770,9
11771,9
11772,9
11773,9
11774,9
11775,9
11776,9
11777,9
11778,9
11779,9
11780,9
11781,9
11782,9
11783,9
11784,9
11785,9
11786,9
11787,9
11788,9
11789,9
11790,9
11791,9
11792,9
11793,9
11794,9
11795,9
11796,9
11797,9
11798,9
11799,9
11800,9
11801,9
11802,9
11803,9
11804,9
11805,9
11806,9
11807,9
11808,9
11809,9
11810,9
11811,9
11812,9
11813,9
11814,9
11815,9
11816,9
11817,9
11818,9
11819,9
11820,9
11821,9
11822,9
11823,9
11824,9
11825,9
11826,9
11827,9
11828,9
11829,9
11830,9
11831,9
11832,9
11833,9
11834,9
11835,9
11836,9
11837,9
11838,9
11839,9
11840,9
11841,9
11842,9
11843,9
11844,9
11845,9
11846,9
11847,9
11848,9
11849,9
11850,9
11851,9
11852,9
11853,9
11854,9
11855,9
11856,9
11857,9
11858,9
11859,9
11860,9
11861,9
11862,9
11863,9
11864,9
11865,9
11866,9
11867,9
11868,9
11869,9
11870,9
11871,9
11872,9
11873,9
11874,9
11875,9
11876,9
11877,9
11878,9
11879,9
11880,9
11881,9
11882,9
11883,9
11884,9
11885,9
11886,9
11887,9
11888,9
11889,9
11890,9
11891,9
11892,9
11893,9
11894,9
11895,9
11896,9
11897,9
11898,9
11899,9
11900,9
11901,9
11902,9
11903,9
11904,9
11905,9
11906,9
11907,9
11908,9
11909,9
11910,9
11911,9
11912,9
11913,9
11914,9
11915,9
11916,9
11917,9
11918,9
11919,9
11920,9
11921,9
11922,9
11923,9
11924,9
11925,9
11926,9
11927,9
11928,9
11929,9
11930,9
11931,9
11932,9
11933,9
11934,9
11935,9
11936,9
11937,9
11938,9
11939,9
11940,9
11941,9
11942,9
11943,9
11944,9
11945,9
11946,9
11947,9
11948,9
11949,9
11950,9
11951,9
11952,9
11953,9
11954,9
11955,9
11956,9
11957,9
11958,9
11959,9
11960,9
11961,9
11962,9
11963,9
11964,9
11965,9
11966,9
11967,9
11968,9
11969,9
11970,9
11971,9
11972,9
11973,9
11974,9
11975,9
11976,9
11977,9
11978,9
11979,9
11980,9
11981,9
11982,9
11983,9
11984,9
11985,9
11986,9
11987,9
11988,9
11989,9
11990,9
11991,9
11992,9
11993,9
11994,9
11995,9
11996,9
11997,9
11998,9
11999,9
12000,9
12001,9
12002,9
12003,9
12004,9
12005,9
12006,9
12007,9
12008,9
12009,9
12010,9
12011,9
12012,9
12013,9
12014,9
12015,9
12016,9
12017,9
12018,9
12019,9
12020,9
12021,9
12022,9
12023,9
12024,9
12025,9
12026,9
12027,9
12028,9
12029,9
12030,9
12031,9
12032,9
12033,9
12034,9
12035,9
12036,9
12037,9
12038,9
12039,9
12040,9
12041,9
12042,9
12043,9
12044,9
12045,9
12046,9
12047,9
12048,9
12049,9
12050,9
12051,9
12052,9
12053,9
12054,9
12055,9
12056,9
12057,9
12058,9
12059,9
12060,9
12061,9
12062,9
12063,9
12064,9
12065,9
12066,9
12067,9
12068,9
12069,9
12070,9
12071,9
12072,9
12073,9
12074,9
12075,9
12076,9
12077,9
12078,9
12079,9
12080,9
12081,9
12082,9
12083,9
12084,9
12085,9
12086,9
12087,9
12088,9
12089,9
12090,9
12091,9
12092,9
12093,9
12094,9
12095,9
12096,9
12097,9
12098,9
12099,9
12100,9
12101,9
12102,9
12103,9
12104,9
12105,9
12106,9
12107,9
12108,9
12109,9
12110,9
12111,9
12112,9
12113,9
12114,9
12115,9
12116,9
12117,9
12118,9
12119,9
12120,9
12121,9
12122,9
12123,9
12124,9
12125,9
12126,9
12127,9
12128,9
12129,9
12130,9
12131,9
12132,9
12133,9
12134,9
12135,9
12136,9
12137,9
12138,9
12139,9
12140,9
12141,9
12142,9
12143,9
12144,9
12145,9
12146,9
12147,9
12148,9
12149,9
12150,9
12151,9
12152,9
12153,9
12154,9
12155,9
12156,9
12157,9
12158,9
12159,9
12160,9
12161,9
12162,9
12163,9
12164,9
12165,9
12166,9
12167,9
12168,9
12169,9
12170,9
12171,9
12172,9
12173,9
12174,9
12175,9
12176,9
12177,9
12178,9
12179,9
12180,9
12181,9
12182,9
12183,9
12184,9
12185,9
12186,9
12187,9
12188,9
12189,9
12190,9
12191,9
12192,9
12193,9
12194,9
12195,9
12196,9
12197,9
12198,9
12199,9
12200,9
12201,9
12202,9
12203,9
12204,9
12205,9
12206,9
12207,9
12208,9
12209,9
12210,9
12211,9
12212,9
12213,9
12214,9
12215,9
12216,9
12217,9
12218,9
12219,9
12220,9
12221,9
12222,9
12223,9
12224,9
12225,9
12226,9
12227,9
12228,9
12229,9
12230,9
12231,9
12232,9
12233,9
12234,9
12235,9
12236,9
12237,9
12238,9
12239,9
12240,9
12241,9
12242,9
12243,9
12244,9
12245,9
12246,9
12247,9
12248,9
12249,9
12250,9
12251,9
12252,9
12253,9
12254,9
12255,9
12256,9
12257,9
12258,9
12259,9
12260,9
12261,9
12262,9
12263,9
12264,9
12265,9
12266,9
12267,9
12268,9
12269,9
12270,9
12271,9
12272,9
12273,9
12274,9
12275,9
12276,9
12277,9
12278,9
12279,9
12280,9
12281,9
12282,9
12283,9
12284,9
12285,9
12286,9
12287,9
12288,9
12289,9
12290,9
12291,9
12292,9
12293,9
12294,9
12295,9
12296,9
12297,9
12298,9
12299,9
12300,9
12301,9
12302,9
12303,9
12304,9
12305,9
12306,9
12307,9
12308,9
12309,9
12310,9
12311,9
12312,9
12313,9
12314,9
12315,9
12316,9
12317,9
12318,9
12319,9
12320,9
12321,9
12322,9
12323,9
12324,9
12325,9
12326,9
12327,9
12328,9
12329,9
12330,9
12331,9
12332,9
12333,9
12334,9
12335,9
12336,9
12337,9
12338,9
12339,9
12340,9
12341,9
12342,9
12343,9
12344,9
12345,9
12346,9
12347,9
12348,9
12349,9
12350,9
12351,9
12352,9
12353,9
12354,9
12355,9
12356,9
12357,9
12358,9
12359,9
12360,9
12361,9
12362,9
12363,9
12364,9
12365,9
12366,9
12367,9
12368,9
12369,9
12370,9
12371,9
12372,9
12373,9
12374,9
12375,9
12376,9
12377,9
12378,9
12379,9
12380,9
12381,9
12382,9
12383,9
12384,9
12385,9
12386,9
12387,9
12388,9
12389,9
12390,9
12391,9
12392,9
12393,9
12394,9
12395,9
12396,9
12397,9
12398,9
12399,9
12400,9
12401,9
12402,9
12403,9
12404,9
12405,9
12406,9
12407,9
12408,9
12409,9
12410,9
12411,9
12412,9
12413,9
12414,9
12415,9
12416,9
12417,9
12418,9
12419,9
12420,9
12421,9
12422,9
12423,9
12424,9
12425,9
12426,9
12427,9
12428,9
12429,9
12430,9
12431,9
12432,9
12433,9
12434,9
12435,9
12436,9
12437,9
12438,9
12439,9
12440,9
12441,9
12442,9
12443,9
12444,9
12445,9
12446,9
12447,9
12448,9
12449,9
12450,9
12451,9
12452,9
12453,9
12454,9
12455,9
12456,9
12457,9
12458,9
12459,9
12460,9
12461,9
12462,9
12463,9
12464,9
12465,9
12466,9
12467,9
12468,9
12469,9
12470,9
12471,9
12472,9
12473,9
12474,9
12475,9
12476,9
12477,9
12478,9
12479,9
12480,9
12481,9
12482,9
12483,9
12484,9
12485,9
12486,9
12487,9
12488,9
12489,9
12490,9
12491,9
12492,9
12493,9
12494,9
12495,9
12496,9
12497,9
12498,9
12499,9
12500,9
12501,9
12502,9
12503,9
12504,9
12505,9
12506,9
12507,9
12508,9
12509,9
12510,9
12511,9
12512,9
12513,9
12514,9
12515,9
12516,9
12517,9
12518,9
12519,9
12520,9
12521,9
12522,9
12523,9
12524,9
12525,9
12526,9
12527,9
12528,9
12529,9
12530,9
12531,9
12532,9
12533,9
12534,9
12535,9
12536,9
12537,9
12538,9
12539,9
12540,9
12541,9
12542,9
12543,9
12544,9
12545,9
12546,9
12547,9
12548,9
12549,9
12550,9
12551,9
12552,9
12553,9
12554,9
12555,9
12556,9
12557,9
12558,9
12559,9
12560,9
12561,9
12562,9
12563,9
12564,9
12565,9
12566,9
12567,9
12568,9
12569,9
12570,9
12571,9
12572,9
12573,9
12574,9
12575,9
12576,9
12577,9
12578,9
12579,9
12580,9
12581,9
12582,9
12583,9
12584,9
12585,9
12586,9
12587,9
12588,9
12589,9
12590,9
12591,9
12592,9
12593,9
12594,9
12595,9
12596,9
12597,9
12598,9
12599,9
12600,9
12601,9
12602,9
12603,9
12604,9
12605,9
12606,9
12607,9
12608,9
12609,9
12610,9
12611,9
12612,9
12613,9
12614,9
12615,9
12616,9
12617,9
12618,9
12619,9
12620,9
12621,9
12622,9
12623,9
12624,9
12625,9
12626,9
12627,9
12628,9
12629,9
12630,9
12631,9
12632,9
12633,9
12634,9
12635,9
12636,9
12637,9
12638,9
12639,9
12640,9
12641,9
12642,9
12643,9
12644,9
12645,9
12646,9
12647,9
12648,9
12649,9
12650,9
12651,9
12652,9
12653,9
12654,9
12655,9
12656,9
12657,9
12658,9
12659,9
12660,9
12661,9
12662,9
12663,9
12664,9
12665,9
12666,9
12667,9
12668,9
12669,9
12670,9
12671,9
12672,9
12673,9
12674,9
12675,9
12676,9
12677,9
12678,9
12679,9
12680,9
12681,9
12682,9
12683,9
12684,9
12685,9
12686,9
12687,9
12688,9
12689,9
12690,9
12691,9
12692,9
12693,9
12694,9
12695,9
12696,9
12697,9
12698,9
12699,9
12700,9
12701,9
12702,9
12703,9
12704,9
12705,9
12706,9
12707,9
12708,9
12709,9
12710,9
12711,9
12712,9
12713,9
12714,9
12715,9
12716,9
12717,9
12718,9
12719,9
12720,9
12721,9
12722,9
12723,9
12724,9
12725,9
12726,9
12727,9
12728,9
12729,9
12730,9
12731,9
12732,9
12733,9
12734,9
12735,9
12736,9
12737,9
12738,9
12739,9
12740,9
12741,9
12742,9
12743,9
12744,9
12745,9
12746,9
12747,9
12748,9
12749,9
12750,9
12751,9
12752,9
12753,9
12754,9
12755,9
12756,9
12757,9
12758,9
12759,9
12760,9
12761,9
12762,9
12763,9
12764,9
12765,9
12766,9
12767,9
12768,9
12769,9
12770,9
12771,9
12772,9
12773,9
12774,9
12775,9
12776,9
12777,9
12778,9
12779,9
12780,9
12781,9
12782,9
12783,9
12784,9
12785,9
12786,9
12787,9
12788,9
12789,9
12790,9
12791,9
12792,9
12793,9
12794,9
12795,9
12796,9
12797,9
12798,9
12799,9
12800,9
12801,9
12802,9
12803,9
12804,9
12805,9
12806,9
12807,9
12808,9
12809,9
12810,9
12811,9
12812,9
12813,9
12814,9
12815,9
12816,9
12817,9
12818,9
12819,9
12820,9
12821,9
12822,9
12823,9
12824,9
12825,9
12826,9
12827,9
12828,9
12829,9
12830,9
12831,9
12832,9
12833,9
12834,9
12835,9
12836,9
12837,9
12838,9
12839,9
12840,9
12841,9
12842,9
12843,9
12844,9
12845,9
12846,9
12847,9
12848,9
12849,9
12850,9
12851,9
12852,9
12853,9
12854,9
12855,9
12856,9
12857,9
12858,9
12859,9
12860,9
12861,9
12862,9
12863,9
12864,9
12865,9
12866,9
12867,9
12868,9
12869,9
12870,9
12871,9
12872,9
12873,9
12874,9
12875,9
12876,9
12877,9
12878,9
12879,9
12880,9
12881,9
12882,9
12883,9
12884,9
12885,9
12886,9
12887,9
12888,9
12889,9
12890,9
12891,9
12892,9
12893,9
12894,9
12895,9
12896,9
12897,9
12898,9
12899,9
12900,9
12901,9
12902,9
12903,9
12904,9
12905,9
12906,9
12907,9
12908,9
12909,9
12910,9
12911,9
12912,9
12913,9
12914,9
12915,9
12916,9
12917,9
12918,9
12919,9
12920,9
12921,9
12922,9
12923,9
12924,9
12925,9
12926,9
12927,9
12928,9
12929,9
12930,9
12931,9
12932,9
12933,9
12934,9
12935,9
12936,9
12937,9
12938,9
12939,9
12940,9
12941,9
12942,9
12943,9
12944,9
12945,9
12946,9
12947,9
12948,9
12949,9
12950,9
12951,9
12952,9
12953,9
12954,9
12955,9
12956,9
12957,9
12958,9
12959,9
12960,9
12961,9
12962,9
12963,9
12964,9
12965,9
12966,9
12967,9
12968,9
12969,9
12970,9
12971,9
12972,9
12973,9
12974,9
12975,9
12976,9
12977,9
12978,9
12979,9
12980,9
12981,9
12982,9
12983,9
12984,9
12985,9
12986,9
12987,9
12988,9
12989,9
12990,9
12991,9
12992,9
12993,9
12994,9
12995,9
12996,9
12997,9
12998,9
12999,9
13000,9
13001,9
13002,9
13003,9
13004,9
13005,9
13006,9
13007,9
13008,9
13009,9
13010,9
13011,9
13012,9
13013,9
13014,9
13015,9
13016,9
13017,9
13018,9
13019,9
13020,9
13021,9
13022,9
13023,9
13024,9
13025,9
13026,9
13027,9
13028,9
13029,9
13030,9
13031,9
13032,9
13033,9
13034,9
13035,9
13036,9
13037,9
13038,9
13039,9
13040,9
13041,9
13042,9
13043,9
13044,9
13045,9
13046,9
13047,9
13048,9
13049,9
13050,9
13051,9
13052,9
13053,9
13054,9
13055,9
13056,9
13057,9
13058,9
13059,9
13060,9
13061,9
13062,9
13063,9
13064,9
13065,9
13066,9
13067,9
13068,9
13069,9
13070,9
13071,9
13072,9
13073,9
13074,9
13075,9
13076,9
13077,9
13078,9
13079,9
13080,9
13081,9
13082,9
13083,9
13084,9
13085,9
13086,9
13087,9
13088,9
13089,9
13090,9
13091,9
13092,9
13093,9
13094,9
13095,9
13096,9
13097,9
13098,9
13099,9
13100,9
13101,9
13102,9
13103,9
13104,9
13105,9
13106,9
13107,9
13108,9
13109,9
13110,9
13111,9
13112,9
13113,9
13114,9
13115,9
13116,9
13117,9
13118,9
13119,9
13120,9
13121,9
13122,9
13123,9
13124,9
13125,9
13126,9
13127,9
13128,9
13129,9
13130,9
13131,9
13132,9
13133,9
13134,9
13135,9
13136,9
13137,9
13138,9
13139,9
13140,9
13141,9
13142,9
13143,9
13144,9
13145,9
13146,9
13147,9
13148,9
13149,9
13150,9
13151,9
13152,9
13153,9
13154,9
13155,9
13156,9
13157,9
13158,9
13159,9
13160,9
13161,9
13162,9
13163,9
13164,9
13165,9
13166,9
13167,9
13168,9
13169,9
13170,9
13171,9
13172,9
13173,9
13174,9
13175,9
13176,9
13177,9
13178,9
13179,9
13180,9
13181,9
13182,9
13183,9
13184,9
13185,9
13186,9
13187,9
13188,9
13189,9
13190,9
13191,9
13192,9
13193,9
13194,9
13195,9
13196,9
13197,9
13198,9
13199,9
13200,9
13201,9
13202,9
13203,9
13204,9
13205,9
13206,9
13207,9
13208,9
13209,9
13210,9
13211,9
13212,9
13213,9
13214,9
13215,9
13216,9
13217,9
13218,9
13219,9
13220,9
13221,9
13222,9
13223,9
13224,9
13225,9
13226,9
13227,9
13228,9
13229,9
13230,9
13231,9
13232,9
13233,9
13234,9
13235,9
13236,9
13237,9
13238,9
13239,9
13240,9
13241,9
13242,9
13243,9
13244,9
13245,9
13246,9
13247,9
13248,9
13249,9
13250,9
13251,9
13252,9
13253,9
13254,9
13255,9
13256,9
13257,9
13258,9
13259,9
13260,9
13261,9
13262,9
13263,9
13264,9
13265,9
13266,9
13267,9
13268,9
13269,9
13270,9
13271,9
13272,9
13273,9
13274,9
13275,9
13276,9
13277,9
13278,9
13279,9
13280,9
13281,9
13282,9
13283,9
13284,9
13285,9
13286,9
13287,9
13288,9
13289,9
13290,9
13291,9
13292,9
13293,9
13294,9
13295,9
13296,9
13297,9
13298,9
13299,9
13300,9
13301,9
13302,9
13303,9
13304,9
13305,9
13306,9
13307,9
13308,9
13309,9
13310,9
13311,9
13312,9
13313,9
13314,9
13315,9
13316,9
13317,9
13318,9
13319,9
13320,9
13321,9
13322,9
13323,9
13324,9
13325,9
13326,9
13327,9
13328,9
13329,9
13330,9
13331,9
13332,9
13333,9
13334,9
13335,9
13336,9
13337,9
13338,9
13339,9
13340,9
13341,9
13342,9
13343,9
13344,9
13345,9
13346,9
13347,9
13348,9
13349,9
13350,9
13351,9
13352,9
13353,9
13354,9
13355,9
13356,9
13357,9
13358,9
13359,9
13360,9
13361,9
13362,9
13363,9
13364,9
13365,9
13366,9
13367,9
13368,9
13369,9
13370,9
13371,9
13372,9
13373,9
13374,9
13375,9
13376,9
13377,9
13378,9
13379,9
13380,9
13381,9
13382,9
13383,9
13384,9
13385,9
13386,9
13387,9
13388,9
13389,9
13390,9
13391,9
13392,9
13393,9
13394,9
13395,9
13396,9
13397,9
13398,9
13399,9
13400,9
13401,9
13402,9
13403,9
13404,9
13405,9
13406,9
13407,9
13408,9
13409,9
13410,9
13411,9
13412,9
13413,9
13414,9
13415,9
13416,9
13417,9
13418,9
13419,9
13420,9
13421,9
13422,9
13423,9
13424,9
13425,9
13426,9
13427,9
13428,9
13429,9
13430,9
13431,9
13432,9
13433,9
13434,9
13435,9
13436,9
13437,9
13438,9
13439,9
13440,9
13441,9
13442,9
13443,9
13444,9
13445,9
13446,9
13447,9
13448,9
13449,9
13450,9
13451,9
13452,9
13453,9
13454,9
13455,9
13456,9
13457,9
13458,9
13459,9
13460,9
13461,9
13462,9
13463,9
13464,9
13465,9
13466,9
13467,9
13468,9
13469,9
13470,9
13471,9
13472,9
13473,9
13474,9
13475,9
13476,9
13477,9
13478,9
13479,9
13480,9
13481,9
13482,9
13483,9
13484,9
13485,9
13486,9
13487,9
13488,9
13489,9
13490,9
13491,9
13492,9
13493,9
13494,9
13495,9
13496,9
13497,9
13498,9
13499,9
13500,9
13501,9
13502,9
13503,9
13504,9
13505,9
13506,9
13507,9
13508,9
13509,9
13510,9
13511,9
13512,9
13513,9
13514,9
13515,9
13516,9
13517,9
13518,9
13519,9
13520,9
13521,9
13522,9
13523,9
13524,9
13525,9
13526,9
13527,9
13528,9
13529,9
13530,9
13531,9
13532,9
13533,9
13534,9
13535,9
13536,9
13537,9
13538,9
13539,9
13540,9
13541,9
13542,9
13543,9
13544,9
13545,9
13546,9
13547,9
13548,9
13549,9
13550,9
13551,9
13552,9
13553,9
13554,9
13555,9
13556,9
13557,9
13558,9
13559,9
13560,9
13561,9
13562,9
13563,9
13564,9
13565,9
13566,9
13567,9
13568,9
13569,9
13570,9
13571,9
13572,9
13573,9
13574,9
13575,9
13576,9
13577,9
13578,9
13579,9
13580,9
13581,9
13582,9
13583,9
13584,9
13585,9
13586,9
13587,9
13588,9
13589,9
13590,9
13591,9
13592,9
13593,9
13594,9
13595,9
13596,9
13597,9
13598,9
13599,9
13600,9
13601,9
13602,9
13603,9
13604,9
13605,9
13606,9
13607,9
13608,9
13609,9
13610,9
13611,9
13612,9
13613,9
13614,9
13615,9
13616,9
13617,9
13618,9
13619,9
13620,9
13621,9
13622,9
13623,9
13624,9
13625,9
13626,9
13627,9
13628,9
13629,9
13630,9
13631,9
13632,9
13633,9
13634,9
13635,9
13636,9
13637,9
13638,9
13639,9
13640,9
13641,9
13642,9
13643,9
13644,9
13645,9
13646,9
13647,9
13648,9
13649,9
13650,9
13651,9
13652,9
13653,9
13654,9
13655,9
13656,9
13657,9
13658,9
13659,9
13660,9
13661,9
13662,9
13663,9
13664,9
13665,9
13666,9
13667,9
13668,9
13669,9
13670,9
13671,9
13672,9
13673,9
13674,9
13675,9
13676,9
13677,9
13678,9
13679,9
13680,9
13681,9
13682,9
13683,9
13684,9
13685,9
13686,9
13687,9
13688,9
13689,9
13690,9
13691,9
13692,9
13693,9
13694,9
13695,9
13696,9
13697,9
13698,9
13699,9
13700,9
13701,9
13702,9
13703,9
13704,9
13705,9
13706,9
13707,9
13708,9
13709,9
13710,9
13711,9
13712,9
13713,9
13714,9
13715,9
13716,9
13717,9
13718,9
13719,9
13720,9
13721,9
13722,9
13723,9
13724,9
13725,9
13726,9
13727,9
13728,9
13729,9
13730,9
13731,9
13732,9
13733,9
13734,9
13735,9
13736,9
13737,9
13738,9
13739,9
13740,9
13741,9
13742,9
13743,9
13744,9
13745,9
13746,9
13747,9
13748,9
13749,9
13750,9
13751,9
13752,9
13753,9
13754,9
13755,9
13756,9
13757,9
13758,9
13759,9
13760,9
13761,9
13762,9
13763,9
13764,9
13765,9
13766,9
13767,9
13768,9
13769,9
13770,9
13771,9
13772,9
13773,9
13774,9
13775,9
13776,9
13777,9
13778,9
13779,9
13780,9
13781,9
13782,9
13783,9
13784,9
13785,9
13786,9
13787,9
13788,9
13789,9
13790,9
13791,9
13792,9
13793,9
13794,9
13795,9
13796,9
13797,9
13798,9
13799,9
13800,9
13801,9
13802,9
13803,9
13804,9
13805,9
13806,9
13807,9
13808,9
13809,9
13810,9
13811,9
13812,9
13813,9
13814,9
13815,9
13816,9
13817,9
13818,9
13819,9
13820,9
13821,9
13822,9
13823,9
13824,9
13825,9
13826,9
13827,9
13828,9
13829,9
13830,9
13831,9
13832,9
13833,9
13834,9
13835,9
13836,9
13837,9
13838,9
13839,9
13840,9
13841,9
13842,9
13843,9
13844,9
