11343,12
11344,12
11345,12
11346,12
11347,12
11348,12
11349,12
11350,12
11351,12
11352,12
11353,12
11354,12
11355,12
11356,12
11357,12
11358,12
11359,12
11360,12
11361,12
11362,12
11363,12
11364,12
11365,12
11366,12
11367,12
11368,12
11369,12
11370,12
11371,12
11372,12
11373,12
11374,12
11375,12
11376,11
11377,11
11378,11
11379,11
11380,11
11381,11
11382,11
11383,11
11384,11
11385,11
11386,11
11387,11
11388,11
11389,11
11390,11
11391,11
11392,11
11393,11
11394,11
11395,11
11396,11
11397,11
11398,11
11399,11
11400,11
11401,11
11402,11
11403,11
11404,11
11405,11
11406,11
11407,11
11408,11
11409,11
11410,11
11411,11
11412,11
11413,11
11414,11
11415,11
11416,11
11417,11
11418,11
11419,11
11420,11
11421,11
11422,11
11423,11
11424,11
11425,11
11426,11
11427,11
11428,11
11429,11
11430,11
11431,11
11432,11
11433,11
11434,11
11435,11
11436,11
11437,11
11438,11
11439,11
11440,11
11441,11
11442,11
11443,11
11444,11
11445,11
11446,11
11447,11
11448,11
11449,11
11450,11
11451,11
11452,11
11453,11
11454,11
11455,11
11456,11
11457,11
11458,11
11459,10
11460,10
11461,10
11462,10
11463,10
11464,10
11465,10
11466,10
11467,10
11468,10
11469,10
11470,10
11471,10
11472,10
11473,10
11474,10
11475,10
11476,10
11477,10
11478,10
11479,10
11480,10
11481,10
11482,10
11483,10
11484,10
11485,10
11486,10
11487,10
11488,10
11489,10
11490,10
11491,10
11492,10
11493,10
11494,10
11495,10
11496,10
11497,10
11498,10
11499,10
11500,10
11501,10
11502,10
11503,10
11504,10
11505,10
11506,10
11507,10
11508,10
11509,10
11510,10
11511,10
11512,10
11513,10
11514,10
11515,10
11516,10
11517,10
11518,10
11519,10
11520,10
11521,10
11522,10
11523,10
11524,10
11525,10
11526,10
11527,10
11528,10
11529,10
11530,10
11531,10
11532,10
11533,10
11534,10
11535,10
11536,10
11537,10
11538,10
11539,10
11540,10
11541,10
11542,10
11543,9
11544,9
11545,9
11546,9
11547,9
11548,9
11549,9
11550,9
11551,9
11552,9
11553,9
11554,9
11555,9
11556,9
11557,9
11558,9
11559,9
11560,9
11561,9
11562,9
11563,9
11564,9
11565,9
11566,9
11567,9
11568,9
11569,9
11570,9
11571,9
11572,9
11573,9
11574,9
11575,9
11576,9
11577,9
11578,9
11579,9
11580,9
11581,9
11582,9
11583,9
11584,9
11585,9
11586,9
11587,9
11588,9
11589,9
11590,9
11591,9
11592,9
11593,9
11594,9
11595,9
11596,9
11597,9
11598,9
11599,9
11600,9
11601,9
11602,9
11603,9
11604,9
11605,9
11606,9
11607,9
11608,9
11609,9
11610,9
11611,9
11612,9
11613,9
11614,9
11615,9
11616,9
11617,9
11618,9
11619,9
11620,9
11621,9
11622,9
11623,9
11624,9
11625,9
11626,8
11627,8
11628,8
11629,8
11630,8
11631,8
11632,8
11633,8
11634,8
11635,8
11636,8
11637,8
11638,8
11639,8
11640,8
11641,8
11642,8
11643,8
11644,8
11645,8
11646,8
11647,8
11648,8
11649,8
11650,8
11651,8
11652,8
11653,8
11654,8
11655,8
11656,8
11657,8
11658,8
11659,8
11660,8
11661,8
11662,8
11663,8
11664,8
11665,8
11666,8
11667,8
11668,8
11669,8
11670,8
11671,8
11672,8
11673,8
11674,8
11675,8
11676,8
11677,8
11678,8
11679,8
11680,8
11681,8
11682,8
11683,8
11684,8
11685,8
11686,8
11687,8
11688,8
11689,8
11690,8
11691,8
11692,8
11693,8
11694,8
11695,8
11696,8
11697,8
11698,8
11699,8
11700,8
11701,8
11702,8
11703,8
11704,8
11705,8
11706,8
11707,8
11708,8
11709,7
11710,7
11711,7
11712,7
11713,7
11714,7
11715,7
11716,7
11717,7
11718,7
11719,7
11720,7
11721,7
11722,7
11723,7
11724,7
11725,7
11726,7
11727,7
11728,7
11729,7
11730,7
11731,7
11732,7
11733,7
11734,7
11735,7
11736,7
11737,7
11738,7
11739,7
11740,7
11741,7
11742,7
11743,7
11744,7
11745,7
11746,7
11747,7
11748,7
11749,7
11750,7
11751,7
11752,7
11753,7
11754,7
11755,7
11756,7
11757,7
11758,7
11759,7
11760,7
11761,7
11762,7
11763,7
11764,16
11765,15
11766,15
11767,15
11768,15
11769,15
11770,15
11771,15
11772,15
11773,15
11774,15
11775,15
11776,15
11777,15
11778,15
11779,15
11780,15
11781,15
11782,15
11783,15
11784,15
11785,15
11786,15
11787,15
11788,15
11789,15
11790,15
11791,15
11792,15
11793,15
11794,15
11795,15
11796,15
11797,15
11798,15
11799,15
11800,15
11801,15
11802,15
11803,15
11804,15
11805,15
11806,15
11807,15
11808,15
11809,15
11810,15
11811,15
11812,15
11813,15
11814,15
11815,15
11816,15
11817,15
11818,15
11819,15
11820,15
11821,15
11822,15
11823,15
11824,15
11825,15
11826,15
11827,15
11828,15
11829,15
11830,15
11831,15
11832,15
11833,15
11834,15
11835,15
11836,15
11837,15
11838,15
11839,15
11840,15
11841,15
11842,15
11843,15
11844,15
11845,15
11846,15
11847,15
11848,14
11849,14
11850,14
11851,14
11852,14
11853,14
11854,14
11855,14
11856,14
11857,14
11858,14
11859,14
11860,14
11861,14
11862,14
11863,14
11864,14
11865,14
11866,14
11867,14
11868,14
11869,14
11870,14
11871,14
11872,14
11873,14
11874,14
11875,14
11876,14
11877,14
11878,14
11879,14
11880,14
11881,14
11882,14
11883,14
11884,14
11885,14
11886,14
11887,14
11888,14
11889,14
11890,14
11891,14
11892,14
11893,14
11894,14
11895,14
11896,14
11897,14
11898,14
11899,14
11900,14
11901,14
11902,14
11903,14
11904,14
11905,14
11906,14
11907,14
11908,14
11909,14
11910,14
11911,14
11912,14
11913,14
11914,14
11915,14
11916,14
11917,14
11918,14
11919,14
11920,14
11921,14
11922,14
11923,14
11924,14
11925,14
11926,14
11927,14
11928,14
11929,14
11930,14
11931,13
11932,13
11933,13
11934,13
11935,13
11936,13
11937,13
11938,13
11939,13
11940,13
11941,13
11942,13
11943,13
11944,13
11945,13
11946,13
11947,13
11948,13
11949,13
11950,13
11951,13
11952,13
11953,13
11954,13
11955,13
11956,13
11957,13
11958,13
11959,13
11960,13
11961,13
11962,13
11963,13
11964,13
11965,13
11966,13
11967,13
11968,13
11969,13
11970,13
11971,13
11972,13
11973,13
11974,13
11975,13
11976,13
11977,13
11978,13
11979,13
11980,13
11981,13
11982,13
11983,13
11984,13
11985,13
11986,13
11987,13
11988,13
11989,13
11990,13
11991,13
11992,13
11993,13
11994,13
11995,13
11996,13
11997,13
11998,13
11999,13
12000,13
12001,13
12002,13
12003,13
12004,13
12005,13
12006,13
12007,13
12008,13
12009,13
12010,13
12011,13
12012,13
12013,13
12014,13
12015,12
12016,12
12017,12
12018,12
12019,12
12020,12
12021,12
12022,12
12023,12
12024,12
12025,12
12026,12
12027,12
12028,12
12029,12
12030,12
12031,12
12032,12
12033,12
12034,12
12035,12
12036,12
12037,12
12038,12
12039,12
12040,12
12041,12
12042,12
12043,12
12044,12
12045,12
12046,12
12047,12
12048,12
12049,12
12050,12
12051,12
12052,12
12053,12
12054,12
12055,12
12056,12
12057,12
12058,12
12059,12
12060,12
12061,12
12062,12
12063,12
12064,12
12065,12
12066,12
12067,12
12068,12
12069,12
12070,12
12071,12
12072,12
12073,12
12074,12
12075,12
12076,12
12077,12
12078,12
12079,12
12080,12
12081,12
12082,12
12083,12
12084,12
12085,12
12086,12
12087,12
12088,12
12089,12
12090,12
12091,12
12092,12
12093,12
12094,12
12095,12
12096,12
12097,12
12098,11
12099,11
12100,11
12101,11
12102,11
12103,11
12104,11
12105,11
12106,11
12107,11
12108,11
12109,11
12110,11
12111,11
12112,11
12113,11
12114,11
12115,11
12116,11
12117,11
12118,11
12119,11
12120,11
12121,11
12122,11
12123,11
12124,11
12125,11
12126,11
12127,11
12128,11
12129,11
12130,11
12131,11
12132,11
12133,11
12134,11
12135,11
12136,11
12137,11
12138,11
12139,11
12140,11
12141,11
12142,11
12143,11
12144,11
12145,11
12146,11
12147,11
12148,11
12149,11
12150,11
12151,11
12152,11
12153,11
12154,11
12155,11
12156,11
12157,11
12158,11
12159,11
12160,11
12161,11
12162,11
12163,11
12164,11
12165,11
12166,11
12167,11
12168,11
12169,11
12170,11
12171,11
12172,11
12173,11
12174,11
12175,11
12176,11
12177,11
12178,11
12179,11
12180,11
12181,10
12182,10
12183,10
12184,10
12185,10
12186,10
12187,10
12188,10
12189,10
12190,10
12191,10
12192,10
12193,10
12194,10
12195,10
12196,10
12197,10
12198,10
12199,10
12200,10
12201,10
12202,10
12203,10
12204,10
12205,10
12206,10
12207,10
12208,10
12209,10
12210,10
12211,10
12212,10
12213,10
12214,10
12215,10
12216,10
12217,10
12218,10
12219,10
12220,10
12221,10
12222,10
12223,10
12224,10
12225,10
12226,10
12227,10
12228,10
12229,10
12230,10
12231,10
12232,10
12233,10
12234,10
12235,10
12236,10
12237,10
12238,10
12239,10
12240,10
12241,10
12242,10
12243,10
12244,10
12245,10
12246,10
12247,10
12248,10
12249,10
12250,10
12251,10
12252,10
12253,10
12254,10
12255,10
12256,10
12257,10
12258,10
12259,10
12260,10
12261,10
12262,10
12263,10
12264,10
12265,9
12266,9
12267,9
12268,9
12269,9
12270,9
12271,9
12272,9
12273,9
12274,9
12275,9
12276,9
12277,9
12278,9
12279,9
12280,9
12281,9
12282,9
12283,9
12284,9
12285,9
12286,9
12287,9
12288,9
12289,9
12290,9
12291,9
12292,9
12293,9
12294,9
12295,9
12296,9
12297,9
12298,9
12299,9
12300,9
12301,9
12302,9
12303,9
12304,9
12305,9
12306,9
12307,9
12308,9
12309,9
12310,9
12311,9
12312,9
12313,9
12314,9
12315,9
12316,9
12317,9
12318,9
12319,9
12320,9
12321,9
12322,9
12323,9
12324,9
12325,9
12326,9
12327,9
12328,9
12329,9
12330,9
12331,9
12332,9
12333,9
12334,9
12335,9
12336,9
12337,9
12338,9
12339,9
12340,9
12341,9
12342,9
12343,9
12344,9
12345,9
12346,9
12347,9
12348,8
12349,8
12350,8
12351,8
12352,8
12353,8
12354,8
12355,8
12356,8
12357,8
12358,8
12359,8
12360,8
12361,8
12362,8
12363,8
12364,8
12365,8
12366,8
12367,8
12368,8
12369,8
12370,8
12371,8
12372,8
12373,8
12374,8
12375,8
12376,8
12377,8
12378,8
12379,8
12380,8
12381,8
12382,8
12383,8
12384,8
12385,8
12386,8
12387,8
12388,8
12389,8
12390,8
12391,8
12392,8
12393,8
12394,8
12395,8
12396,8
12397,8
12398,8
12399,8
12400,8
12401,8
12402,8
12403,8
12404,8
12405,8
12406,8
12407,8
12408,8
12409,8
12410,8
12411,8
12412,8
12413,8
12414,8
12415,8
12416,8
12417,8
12418,8
12419,8
12420,8
12421,8
12422,8
12423,8
12424,8
12425,8
12426,8
12427,8
12428,8
12429,8
12430,8
12431,7
12432,7
12433,7
12434,7
12435,7
12436,7
12437,7
12438,7
12439,7
12440,7
12441,7
12442,7
12443,7
12444,7
12445,7
12446,7
12447,7
12448,7
12449,7
12450,7
12451,7
12452,7
12453,7
12454,7
12455,7
12456,7
12457,7
12458,7
12459,7
12460,7
12461,7
12462,7
12463,7
12464,7
12465,7
12466,7
12467,7
12468,7
12469,7
12470,7
12471,7
12472,7
12473,7
12474,7
12475,7
12476,7
12477,7
12478,7
12479,7
12480,7
12481,7
12482,7
12483,7
12484,7
12485,7
12486,7
12487,7
12488,7
12489,7
12490,7
12491,7
12492,7
12493,7
12494,7
12495,7
12496,7
12497,7
12498,7
12499,7
12500,7
12501,7
12502,7
12503,7
12504,7
12505,7
12506,7
12507,7
12508,7
12509,7
12510,7
12511,7
12512,7
12513,7
12514,7
12515,6
12516,6
12517,6
12518,6
12519,6
12520,6
12521,6
12522,6
12523,6
12524,6
12525,6
12526,6
12527,6
12528,6
12529,6
12530,6
12531,6
12532,6
12533,6
12534,6
12535,6
12536,6
12537,6
12538,6
12539,6
12540,6
12541,6
12542,6
12543,6
12544,6
12545,6
12546,6
12547,6
12548,6
12549,6
12550,6
12551,6
12552,6
12553,6
12554,6
12555,6
12556,6
12557,6
12558,6
12559,6
12560,6
12561,6
12562,6
12563,6
12564,6
12565,6
12566,6
12567,6
12568,6
12569,6
12570,6
12571,6
12572,6
12573,6
12574,6
12575,6
12576,6
12577,6
12578,6
12579,6
12580,6
12581,6
12582,6
12583,6
12584,6
12585,6
12586,6
12587,6
12588,6
12589,6
12590,6
12591,6
12592,6
12593,6
12594,6
12595,6
12596,6
12597,6
12598,5
12599,5
12600,5
12601,5
12602,5
12603,5
12604,5
12605,5
12606,5
12607,5
12608,5
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,5
12617,5
12618,5
12619,5
12620,5
12621,5
12622,5
12623,5
12624,5
12625,5
12626,5
12627,5
12628,5
12629,5
12630,5
12631,5
12632,5
12633,5
12634,5
12635,5
12636,5
12637,5
12638,5
12639,5
12640,5
12641,5
12642,5
12643,5
12644,5
12645,5
12646,5
12647,5
12648,5
12649,5
12650,5
12651,5
12652,16
12653,15
12654,15
12655,15
12656,15
12657,15
12658,15
12659,15
12660,15
12661,15
12662,15
12663,15
12664,15
12665,15
12666,15
12667,15
12668,15
12669,15
12670,15
12671,15
12672,15
12673,15
12674,15
12675,15
12676,15
12677,15
12678,15
12679,15
12680,15
12681,15
12682,15
12683,15
12684,15
12685,15
12686,15
12687,15
12688,15
12689,15
12690,15
12691,15
12692,15
12693,15
12694,15
12695,15
12696,15
12697,15
12698,15
12699,15
12700,15
12701,15
12702,15
12703,15
12704,15
12705,15
12706,15
12707,15
12708,15
12709,15
12710,15
12711,15
12712,15
12713,15
12714,15
12715,15
12716,15
12717,15
12718,15
12719,15
12720,15
12721,15
12722,15
12723,15
12724,15
12725,15
12726,15
12727,15
12728,15
12729,15
12730,15
12731,15
12732,15
12733,15
12734,15
12735,15
12736,14
12737,14
12738,14
12739,14
12740,14
12741,14
12742,14
12743,14
12744,14
12745,14
12746,14
12747,14
12748,14
12749,14
12750,14
12751,14
12752,14
12753,14
12754,14
12755,14
12756,14
12757,14
12758,14
12759,14
12760,14
12761,14
12762,14
12763,14
12764,14
12765,14
12766,14
12767,14
12768,14
12769,14
12770,14
12771,14
12772,14
12773,14
12774,14
12775,14
12776,14
12777,14
12778,14
12779,14
12780,14
12781,14
12782,14
12783,14
12784,14
12785,14
12786,14
12787,14
12788,14
12789,14
12790,14
12791,14
12792,14
12793,14
12794,14
12795,14
12796,14
12797,14
12798,14
12799,14
12800,14
12801,14
12802,14
12803,14
12804,14
12805,14
12806,14
12807,14
12808,14
12809,14
12810,14
12811,14
12812,14
12813,14
12814,14
12815,14
12816,14
12817,14
12818,14
12819,13
12820,13
12821,13
12822,13
12823,13
12824,13
12825,13
12826,13
12827,13
12828,13
12829,13
12830,13
12831,13
12832,13
12833,13
12834,13
12835,13
12836,13
12837,13
12838,13
12839,13
12840,13
12841,13
12842,13
12843,13
12844,13
12845,13
12846,13
12847,13
12848,13
12849,13
12850,13
12851,13
12852,13
12853,13
12854,13
12855,13
12856,13
12857,13
12858,13
12859,13
12860,13
12861,13
12862,13
12863,13
12864,13
12865,13
12866,13
12867,13
12868,13
12869,13
12870,13
12871,13
12872,13
12873,13
12874,13
12875,13
12876,13
12877,13
12878,13
12879,13
12880,13
12881,13
12882,13
12883,13
12884,13
12885,13
12886,13
12887,13
12888,13
12889,13
12890,13
12891,13
12892,13
12893,13
12894,13
12895,13
12896,13
12897,13
12898,13
12899,13
12900,13
12901,13
12902,13
12903,12
12904,12
12905,12
12906,12
12907,12
12908,12
12909,12
12910,12
12911,12
12912,12
12913,12
12914,12
12915,12
12916,12
12917,12
12918,12
12919,12
12920,12
12921,12
12922,12
12923,12
12924,12
12925,12
12926,12
12927,12
12928,12
12929,12
12930,12
12931,12
12932,12
12933,12
12934,12
12935,12
12936,12
12937,12
12938,12
12939,12
12940,12
12941,12
12942,12
12943,12
12944,12
12945,12
12946,12
12947,12
12948,12
12949,12
12950,12
12951,12
12952,12
12953,12
12954,12
12955,12
12956,12
12957,12
12958,12
12959,12
12960,12
12961,12
12962,12
12963,12
12964,12
12965,12
12966,12
12967,12
12968,12
12969,12
12970,12
12971,12
12972,12
12973,12
12974,12
12975,12
12976,12
12977,12
12978,12
12979,12
12980,12
12981,12
12982,12
12983,12
12984,12
12985,12
12986,11
12987,11
12988,11
12989,11
12990,11
12991,11
12992,11
12993,11
12994,11
12995,11
12996,11
12997,11
12998,11
12999,11
13000,11
13001,11
13002,11
13003,11
13004,11
13005,11
13006,11
13007,11
13008,11
13009,11
13010,11
13011,11
13012,11
13013,11
13014,11
13015,11
13016,11
13017,11
13018,11
13019,11
13020,11
13021,11
13022,11
13023,11
13024,11
13025,11
13026,11
13027,11
13028,11
13029,11
13030,11
13031,11
13032,11
13033,11
13034,11
13035,11
13036,11
13037,11
13038,11
13039,11
13040,11
13041,11
13042,11
13043,11
13044,11
13045,11
13046,11
13047,11
13048,11
13049,11
13050,11
13051,11
13052,11
13053,11
13054,11
13055,11
13056,11
13057,11
13058,11
13059,11
13060,11
13061,11
13062,11
13063,11
13064,11
13065,11
13066,11
13067,11
13068,11
13069,10
13070,10
13071,10
13072,10
13073,10
13074,10
13075,10
13076,10
13077,10
13078,10
13079,10
13080,10
13081,10
13082,10
13083,10
13084,10
13085,10
13086,10
13087,10
13088,10
13089,10
13090,10
13091,10
13092,10
13093,10
13094,10
13095,10
13096,10
13097,10
13098,10
13099,10
13100,10
13101,10
13102,10
13103,10
13104,10
13105,10
13106,10
13107,10
13108,10
13109,10
13110,10
13111,10
13112,10
13113,10
13114,10
13115,10
13116,10
13117,10
13118,10
13119,10
13120,10
13121,10
13122,10
13123,10
13124,10
13125,10
13126,10
13127,10
13128,10
13129,10
13130,10
13131,10
13132,10
13133,10
13134,10
13135,10
13136,10
13137,10
13138,10
13139,10
13140,10
13141,10
13142,10
13143,10
13144,10
13145,10
13146,10
13147,10
13148,10
13149,10
13150,10
13151,10
13152,10
13153,9
13154,9
13155,9
13156,9
13157,9
13158,9
13159,9
13160,9
13161,9
13162,9
13163,9
13164,9
13165,9
13166,9
13167,9
13168,9
13169,9
13170,9
13171,9
13172,9
13173,9
13174,9
13175,9
13176,9
13177,9
13178,9
13179,9
13180,9
13181,9
13182,9
13183,9
13184,9
13185,9
13186,9
13187,9
13188,9
13189,9
13190,9
13191,9
13192,9
13193,9
13194,9
13195,9
13196,9
13197,9
13198,9
13199,9
13200,9
13201,9
13202,9
13203,9
13204,9
13205,9
13206,9
13207,9
13208,9
13209,9
13210,9
13211,9
13212,9
13213,9
13214,9
13215,9
13216,9
13217,9
13218,9
13219,9
13220,9
13221,9
13222,9
13223,9
13224,9
13225,9
13226,9
13227,9
13228,9
13229,9
13230,9
13231,9
13232,9
13233,9
13234,9
13235,9
13236,8
13237,8
13238,8
13239,8
13240,8
13241,8
13242,8
13243,8
13244,8
13245,8
13246,8
13247,8
13248,8
13249,8
13250,8
13251,8
13252,8
13253,8
13254,8
13255,8
13256,8
13257,8
13258,8
13259,8
13260,8
13261,8
13262,8
13263,8
13264,8
13265,8
13266,8
13267,8
13268,8
13269,8
13270,8
13271,8
13272,8
13273,8
13274,8
13275,8
13276,8
13277,8
13278,8
13279,8
13280,8
13281,8
13282,8
13283,8
13284,8
13285,8
13286,8
13287,8
13288,8
13289,8
13290,8
13291,8
13292,8
13293,8
13294,8
13295,8
13296,8
13297,8
13298,8
13299,8
13300,8
13301,8
13302,8
13303,8
13304,8
13305,8
13306,8
13307,8
13308,8
13309,8
13310,8
13311,8
13312,8
13313,8
13314,8
13315,8
13316,8
13317,8
13318,8
13319,7
13320,7
13321,7
13322,7
13323,7
13324,7
13325,7
13326,7
13327,7
13328,7
13329,7
13330,7
13331,7
13332,7
13333,7
13334,7
13335,7
13336,7
13337,7
13338,7
13339,7
13340,7
13341,7
13342,7
13343,7
13344,7
13345,7
13346,7
13347,7
13348,7
13349,7
13350,7
13351,7
13352,7
13353,7
13354,7
13355,7
13356,7
13357,7
13358,7
13359,7
13360,7
13361,7
13362,7
13363,7
13364,7
13365,7
13366,7
13367,7
13368,7
13369,7
13370,7
13371,7
13372,7
13373,7
13374,7
13375,7
13376,7
13377,7
13378,7
13379,7
13380,7
13381,7
13382,7
13383,7
13384,7
13385,7
13386,7
13387,7
13388,7
13389,7
13390,7
13391,7
13392,7
13393,7
13394,7
13395,7
13396,7
13397,7
13398,7
13399,7
13400,7
13401,7
13402,7
13403,6
13404,6
13405,6
13406,6
13407,6
13408,6
13409,6
13410,6
13411,6
13412,6
13413,6
13414,6
13415,6
13416,6
13417,6
13418,6
13419,6
13420,6
13421,6
13422,6
13423,6
13424,6
13425,6
13426,6
13427,6
13428,6
13429,6
13430,6
13431,6
13432,6
13433,6
13434,6
13435,6
13436,6
13437,6
13438,6
13439,6
13440,6
13441,6
13442,6
13443,6
13444,6
13445,6
13446,6
13447,6
13448,6
13449,6
13450,6
13451,6
13452,6
13453,6
13454,6
13455,6
13456,6
13457,6
13458,6
13459,6
13460,6
13461,6
13462,6
13463,6
13464,6
13465,6
13466,6
13467,6
13468,6
13469,6
13470,6
13471,6
13472,6
13473,6
13474,6
13475,6
13476,6
13477,6
13478,6
13479,6
13480,6
13481,6
13482,6
13483,6
13484,6
13485,16
13486,15
13487,15
13488,15
13489,15
13490,15
13491,15
13492,15
13493,15
13494,15
13495,15
13496,15
13497,15
13498,15
13499,15
13500,15
13501,15
13502,15
13503,15
13504,15
13505,15
13506,15
13507,15
13508,15
13509,15
13510,15
13511,15
13512,15
13513,15
13514,15
13515,15
13516,15
13517,15
13518,15
13519,15
13520,15
13521,15
13522,15
13523,15
13524,15
13525,15
13526,15
13527,15
13528,15
13529,15
13530,15
13531,15
13532,15
13533,15
13534,15
13535,15
13536,15
13537,15
13538,15
13539,15
13540,15
13541,15
13542,15
13543,15
13544,15
13545,15
13546,15
13547,15
13548,15
13549,15
13550,15
13551,15
13552,15
13553,15
13554,15
13555,15
13556,15
13557,15
13558,15
13559,15
13560,15
13561,15
13562,15
13563,15
13564,15
13565,15
13566,15
13567,15
13568,15
13569,14
13570,14
13571,14
13572,14
13573,14
13574,14
13575,14
13576,14
13577,14
13578,14
13579,14
13580,14
13581,14
13582,14
13583,14
13584,14
13585,14
13586,14
13587,14
13588,14
13589,14
13590,14
13591,14
13592,14
13593,14
13594,14
13595,14
13596,14
13597,14
13598,14
13599,14
13600,14
13601,14
13602,14
13603,14
13604,14
13605,14
13606,14
13607,14
13608,14
13609,14
13610,14
13611,14
13612,14
13613,14
13614,14
13615,14
13616,14
13617,14
13618,14
13619,14
13620,14
13621,14
13622,14
13623,14
13624,14
13625,14
13626,14
13627,14
13628,14
13629,14
13630,14
13631,14
13632,14
13633,14
13634,14
13635,14
13636,14
13637,14
13638,14
13639,14
13640,14
13641,14
13642,14
13643,14
13644,14
13645,14
13646,14
13647,14
13648,14
13649,14
13650,14
13651,14
13652,13
13653,13
13654,13
13655,13
13656,13
13657,13
13658,13
13659,13
13660,13
13661,13
13662,13
13663,13
13664,13
13665,13
13666,13
13667,13
13668,13
13669,13
13670,13
13671,13
13672,13
13673,13
13674,13
13675,13
13676,13
13677,13
13678,13
13679,13
13680,13
13681,13
13682,13
13683,13
13684,13
13685,13
13686,13
13687,13
13688,13
13689,13
13690,13
13691,13
13692,13
13693,13
13694,13
13695,13
13696,13
13697,13
13698,13
13699,13
13700,13
13701,13
13702,13
13703,13
13704,13
13705,13
13706,13
13707,13
13708,13
13709,13
13710,13
13711,13
13712,13
13713,13
13714,13
13715,13
13716,13
13717,13
13718,13
13719,13
13720,13
13721,13
13722,13
13723,13
13724,13
13725,13
13726,13
13727,13
13728,13
13729,13
13730,13
13731,13
13732,13
13733,13
13734,13
13735,13
13736,12
13737,12
13738,12
13739,12
13740,12
13741,12
13742,12
13743,12
13744,12
13745,12
13746,12
13747,12
13748,12
13749,12
13750,12
13751,12
13752,12
13753,12
13754,12
13755,12
13756,12
13757,12
13758,12
13759,12
13760,12
13761,12
13762,12
13763,12
13764,12
13765,12
13766,12
13767,12
13768,12
13769,12
13770,12
13771,12
13772,12
13773,12
13774,12
13775,12
13776,12
13777,12
13778,12
13779,12
13780,12
13781,12
13782,12
13783,12
13784,12
13785,12
13786,12
13787,12
13788,12
13789,12
13790,12
13791,12
13792,12
13793,12
13794,12
13795,12
13796,12
13797,12
13798,12
13799,12
13800,12
13801,12
13802,12
13803,12
13804,12
13805,12
13806,12
13807,12
13808,12
13809,12
13810,12
13811,12
13812,12
13813,12
13814,12
13815,12
13816,12
13817,12
13818,12
13819,11
13820,11
13821,11
13822,11
13823,11
13824,11
13825,11
13826,11
13827,11
13828,11
13829,11
13830,11
13831,11
13832,11
13833,11
13834,11
13835,11
13836,11
13837,11
13838,11
13839,11
13840,11
13841,11
13842,11
13843,11
13844,11
13845,11
13846,11
13847,11
13848,11
13849,11
13850,11
13851,11
13852,11
13853,11
13854,11
13855,11
13856,11
13857,11
13858,11
13859,11
13860,11
13861,11
13862,11
13863,11
13864,11
13865,11
13866,11
13867,11
13868,11
13869,11
13870,11
13871,11
13872,11
13873,11
13874,11
13875,11
13876,11
13877,11
13878,11
13879,11
13880,11
13881,11
13882,11
13883,11
13884,11
13885,11
13886,11
13887,11
13888,11
13889,11
13890,11
13891,11
13892,11
13893,11
13894,11
13895,11
13896,11
13897,11
13898,11
13899,11
13900,11
13901,11
13902,10
13903,10
13904,10
13905,10
13906,10
13907,10
13908,10
13909,10
13910,10
13911,10
13912,10
13913,10
13914,10
13915,10
13916,10
13917,10
13918,10
13919,10
13920,10
13921,10
13922,10
13923,10
13924,10
13925,10
13926,10
13927,10
13928,10
13929,10
13930,10
13931,10
13932,10
13933,10
13934,10
13935,10
13936,10
13937,10
13938,10
13939,10
13940,10
13941,10
13942,10
13943,10
13944,10
13945,10
13946,10
13947,10
13948,10
13949,10
13950,10
13951,10
13952,10
13953,10
13954,10
13955,10
13956,10
13957,10
13958,10
13959,10
13960,10
13961,10
13962,10
13963,10
13964,10
13965,10
13966,10
13967,10
13968,10
13969,10
13970,10
13971,10
13972,10
13973,10
13974,10
13975,10
13976,10
13977,10
13978,10
13979,10
13980,10
13981,10
13982,10
13983,10
13984,10
13985,10
13986,9
13987,9
13988,9
13989,9
13990,9
13991,9
13992,9
13993,9
13994,9
13995,9
13996,9
13997,9
13998,9
13999,9
14000,9
14001,9
14002,9
14003,9
14004,9
14005,9
14006,9
14007,9
14008,9
14009,9
14010,9
14011,9
14012,9
14013,9
14014,9
14015,9
14016,9
14017,9
14018,9
14019,9
14020,9
14021,9
14022,9
14023,9
14024,9
14025,9
14026,9
14027,9
14028,9
14029,9
14030,9
14031,9
14032,9
14033,9
14034,9
14035,9
14036,9
14037,9
14038,9
14039,9
14040,9
14041,9
14042,9
14043,9
14044,9
14045,9
14046,9
14047,9
14048,9
14049,9
14050,9
14051,9
14052,9
14053,9
14054,9
14055,9
14056,9
14057,9
14058,9
14059,9
14060,9
14061,9
14062,9
14063,9
14064,9
14065,9
14066,9
14067,9
14068,9
14069,8
14070,8
14071,8
14072,8
14073,8
14074,8
14075,8
14076,8
14077,8
14078,8
14079,8
14080,8
14081,8
14082,8
14083,8
14084,8
14085,8
14086,8
14087,8
14088,8
14089,8
14090,8
14091,8
14092,8
14093,8
14094,8
14095,8
14096,8
14097,8
14098,8
14099,8
14100,8
14101,8
14102,8
14103,8
14104,8
14105,8
14106,8
14107,8
14108,8
14109,8
14110,8
14111,8
14112,8
14113,8
14114,8
14115,8
14116,8
14117,8
14118,8
14119,8
14120,8
14121,8
14122,8
14123,8
14124,8
14125,8
14126,8
14127,8
14128,8
14129,8
14130,8
14131,8
14132,8
14133,8
14134,8
14135,8
14136,8
14137,8
14138,8
14139,8
14140,8
14141,8
14142,8
